G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
,2016-12-05,20-077,SAS,@,MIL,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
,2016-12-06,20-078,SAS,@,MIN,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
,2016-12-08,20-080,SAS,@,CHI,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
,2016-12-10,20-082,SAS,,BRK,W (+29),Inactive,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
,2016-12-14,20-086,SAS,,BOS,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
,2016-12-15,20-087,SAS,@,PHO,W (+15),Inactive,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
,2016-12-18,20-090,SAS,,NOP,W (+13),Inactive,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
,2016-12-20,20-092,SAS,@,HOU,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
12,2016-12-22,20-094,SAS,@,LAC,L (-5),0,8:01,2,5,.400,0,0,,0,2,.000,1,1,2,0,1,0,0,1,4,2.1,+1,Dejounte Murray
13,2016-12-23,20-095,SAS,@,POR,W (+20),1,19:57,4,8,.500,1,1,1.000,0,0,,1,2,3,1,1,0,3,1,9,4.6,+3,Dejounte Murray
14,2016-12-25,20-097,SAS,,CHI,W (+19),0,2:23,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,4,3.4,+3,Dejounte Murray
15,2016-12-28,20-100,SAS,,PHO,W (+21),0,3:13,2,2,1.000,0,0,,2,2,1.000,0,0,0,1,0,0,0,0,6,6.1,+5,Dejounte Murray
16,2016-12-30,20-102,SAS,,POR,W (+16),0,6:08,1,4,.250,0,1,.000,0,0,,0,0,0,1,1,0,0,0,2,1.3,-7,Dejounte Murray
,2017-01-01,20-104,SAS,@,ATL,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
17,2017-01-03,20-106,SAS,,TOR,W (+28),0,8:03,1,3,.333,0,1,.000,0,0,,1,1,2,0,1,2,4,1,2,-0.7,-4,Dejounte Murray
18,2017-01-05,20-108,SAS,@,DEN,W (+28),0,6:25,1,3,.333,0,0,,0,0,,0,0,0,3,0,0,0,0,2,2.4,+6,Dejounte Murray
19,2017-01-07,20-110,SAS,,CHO,W (+17),0,4:06,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.7,-1,Dejounte Murray
,2017-01-10,20-113,SAS,,MIL,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
20,2017-01-12,20-115,SAS,,LAL,W (+40),0,9:57,3,5,.600,2,2,1.000,2,2,1.000,0,1,1,2,0,0,1,1,10,8.0,+8,Dejounte Murray
,2017-01-14,20-117,SAS,@,PHO,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
,2017-01-17,20-120,SAS,,MIN,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
21,2017-01-19,20-122,SAS,,DEN,W (+14),1,34:28,7,11,.636,3,5,.600,7,7,1.000,0,2,2,2,1,0,1,3,24,19.9,+23,Dejounte Murray
22,2017-01-21,20-124,SAS,@,CLE,W (+3),1,22:04,7,10,.700,0,0,,0,0,,0,2,2,5,0,0,2,0,14,11.9,+1,Dejounte Murray
23,2017-01-23,20-126,SAS,@,BRK,W (+26),1,21:56,2,8,.250,0,2,.000,0,0,,1,5,6,3,0,0,2,1,4,1.1,+4,Dejounte Murray
24,2017-01-24,20-127,SAS,@,TOR,W (+2),1,22:40,4,7,.571,0,0,,3,4,.750,0,3,3,2,0,1,3,4,11,5.7,+6,Dejounte Murray
25,2017-01-27,20-130,SAS,@,NOP,L (-16),0,2:24,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-4,Dejounte Murray
,2017-01-29,20-132,SAS,,DAL,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
26,2017-01-31,20-134,SAS,,OKC,W (+14),0,1:15,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-4,Dejounte Murray
27,2017-02-02,20-136,SAS,,PHI,W (+16),0,5:02,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,2,1,0,-3.1,-4,Dejounte Murray
28,2017-02-04,20-138,SAS,,DEN,W (+24),0,8:55,2,5,.400,0,1,.000,0,0,,0,0,0,1,0,0,0,0,4,2.0,0,Dejounte Murray
29,2017-02-06,20-140,SAS,@,MEM,L (-15),0,3:24,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,3,0,0,-3.7,-2,Dejounte Murray
,2017-02-08,20-142,SAS,@,PHI,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
,2017-02-10,20-144,SAS,@,DET,W (+11),Inactive,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
30,2017-02-12,20-146,SAS,@,NYK,L (-4),0,0:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,Dejounte Murray
,2017-02-13,20-147,SAS,@,IND,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
31,2017-02-15,20-149,SAS,@,ORL,W (+28),0,6:26,1,2,.500,0,0,,0,0,,1,3,4,0,0,1,1,0,2,2.3,+3,Dejounte Murray
32,2017-02-24,20-158,SAS,@,LAC,W (+8),0,0:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Dejounte Murray
33,2017-02-26,20-160,SAS,@,LAL,W (+21),0,11:15,0,2,.000,0,0,,0,0,,0,0,0,4,1,1,3,2,0,-0.7,-7,Dejounte Murray
34,2017-03-01,20-163,SAS,,IND,W (+1),1,21:07,2,6,.333,1,3,.333,1,2,.500,0,1,1,6,1,0,3,2,6,3.9,+6,Dejounte Murray
,2017-03-03,20-165,SAS,@,NOP,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
35,2017-03-04,20-166,SAS,,MIN,W (+7),0,3:58,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,1,2,2.3,+6,Dejounte Murray
,2017-03-06,20-168,SAS,,HOU,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
36,2017-03-08,20-170,SAS,,SAC,W (+10),0,12:40,1,3,.333,0,0,,2,3,.667,0,3,3,3,1,0,0,0,4,5.9,+17,Dejounte Murray
37,2017-03-09,20-171,SAS,@,OKC,L (-10),1,24:03,2,6,.333,0,1,.000,0,0,,1,5,6,3,0,1,1,2,4,3.8,-18,Dejounte Murray
,2017-03-11,20-173,SAS,,GSW,W (+22),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
,2017-03-13,20-175,SAS,,ATL,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
,2017-03-15,20-177,SAS,,POR,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
,2017-03-18,20-180,SAS,@,MEM,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
,2017-03-19,20-181,SAS,,SAC,W (+16),Inactive,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
,2017-03-21,20-183,SAS,@,MIN,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
,2017-03-23,20-185,SAS,,MEM,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
,2017-03-25,20-187,SAS,,NYK,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
,2017-03-27,20-189,SAS,,CLE,W (+29),Inactive,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
,2017-03-29,20-191,SAS,,GSW,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
,2017-03-31,20-193,SAS,@,OKC,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
,2017-04-02,20-195,SAS,,UTA,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
,2017-04-04,20-197,SAS,,MEM,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
,2017-04-05,20-198,SAS,,LAL,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
,2017-04-07,20-200,SAS,@,DAL,W (+13),Inactive,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
,2017-04-08,20-201,SAS,,LAC,L (-11),Inactive,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
,2017-04-10,20-203,SAS,@,POR,L (-1),Inactive,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
38,2017-04-12,20-205,SAS,@,UTA,L (-4),0,5:14,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,-2,Dejounte Murray
G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
1,2017-10-18,21-029,SAS,,MIN,W (+8),1,25:24,7,8,.875,0,0,,2,2,1.000,2,3,5,2,2,1,2,4,16,16.0,+4,Dejounte Murray
2,2017-10-21,21-032,SAS,@,CHI,W (+10),1,26:24,4,10,.400,0,1,.000,0,0,,3,7,10,6,2,0,1,0,8,12.0,+15,Dejounte Murray
3,2017-10-23,21-034,SAS,,TOR,W (+4),1,28:05,6,12,.500,0,1,.000,4,6,.667,3,11,14,6,0,0,4,2,16,14.0,+13,Dejounte Murray
4,2017-10-25,21-036,SAS,@,MIA,W (+17),1,24:19,0,6,.000,0,0,,0,0,,1,2,3,3,0,0,1,3,0,-3.0,+9,Dejounte Murray
5,2017-10-27,21-038,SAS,@,ORL,L (-27),1,20:15,2,9,.222,0,0,,3,4,.750,2,2,4,4,2,0,2,0,7,5.9,-10,Dejounte Murray
6,2017-10-29,21-040,SAS,@,IND,L (-3),1,20:13,2,8,.250,0,0,,0,0,,1,5,6,1,0,0,1,0,4,1.1,-8,Dejounte Murray
7,2017-10-30,21-041,SAS,@,BOS,L (-14),1,29:24,5,11,.455,0,0,,0,2,.000,1,4,5,4,2,0,5,2,10,4.4,-23,Dejounte Murray
8,2017-11-02,21-044,SAS,,GSW,L (-20),0,19:51,2,5,.400,0,0,,0,0,,1,5,6,2,1,0,3,0,4,2.9,-7,Dejounte Murray
9,2017-11-03,21-045,SAS,,CHO,W (+7),0,19:31,4,6,.667,0,0,,2,2,1.000,0,1,1,3,1,0,0,1,10,10.4,+12,Dejounte Murray
10,2017-11-05,21-047,SAS,,PHO,W (+17),0,22:23,4,10,.400,0,0,,5,6,.833,2,4,6,1,1,0,2,2,13,8.7,-2,Dejounte Murray
11,2017-11-07,21-049,SAS,,LAC,W (+13),0,18:33,0,2,.000,0,0,,6,8,.750,3,3,6,3,1,0,2,2,6,7.1,+13,Dejounte Murray
12,2017-11-10,21-052,SAS,,MIL,L (-7),0,8:40,0,2,.000,0,0,,0,0,,0,1,1,1,1,0,1,0,0,-0.4,-7,Dejounte Murray
13,2017-11-11,21-053,SAS,,CHI,W (+39),0,24:31,6,12,.500,2,2,1.000,3,4,.750,2,2,4,5,0,1,2,2,17,14.0,+32,Dejounte Murray
14,2017-11-14,21-056,SAS,@,DAL,W (+6),0,19:56,4,7,.571,1,2,.500,1,2,.500,1,6,7,0,0,0,0,3,10,7.6,+13,Dejounte Murray
15,2017-11-15,21-057,SAS,@,MIN,L (-12),0,19:46,1,5,.200,0,1,.000,0,0,,2,2,4,1,0,1,2,0,2,0.3,-9,Dejounte Murray
16,2017-11-17,21-059,SAS,,OKC,W (+3),0,11:56,0,4,.000,0,1,.000,0,0,,0,3,3,2,1,0,0,3,0,-0.7,+1,Dejounte Murray
17,2017-11-20,21-062,SAS,,ATL,W (+11),0,15:06,1,2,.500,0,0,,0,0,,0,1,1,3,0,0,2,1,2,1.0,+9,Dejounte Murray
18,2017-11-22,21-064,SAS,@,NOP,L (-17),0,24:24,5,11,.455,0,0,,4,4,1.000,0,3,3,4,3,1,2,4,14,12.1,-12,Dejounte Murray
19,2017-11-25,21-067,SAS,@,CHO,W (+20),0,23:31,2,5,.400,0,0,,2,2,1.000,1,2,3,2,1,1,2,2,6,4.9,+2,Dejounte Murray
20,2017-11-27,21-069,SAS,,DAL,W (+7),0,5:29,0,1,.000,0,0,,0,0,,0,3,3,1,0,0,0,0,0,0.9,+3,Dejounte Murray
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
21,2017-11-29,21-071,SAS,,MEM,W (+9),0,4:47,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,1,3,1.9,-2,Dejounte Murray
22,2017-12-01,21-073,SAS,@,MEM,W (+16),0,9:58,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,2,1,2,-0.1,-3,Dejounte Murray
23,2017-12-03,21-075,SAS,@,OKC,L (-3),1,39:29,7,15,.467,0,1,.000,3,5,.600,3,8,11,5,3,1,5,5,17,13.2,-1,Dejounte Murray
24,2017-12-04,21-076,SAS,,DET,W (+3),0,8:35,0,0,,0,0,,0,0,,0,1,1,2,0,0,1,2,0,-0.1,+4,Dejounte Murray
25,2017-12-06,21-078,SAS,,MIA,W (+12),0,1:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Dejounte Murray
26,2017-12-08,21-080,SAS,,BOS,W (+3),0,0:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3,Dejounte Murray
27,2017-12-09,21-081,SAS,@,PHO,W (+3),1,26:38,4,11,.364,0,0,,0,0,,6,8,14,4,0,0,1,4,8,8.7,+3,Dejounte Murray
28,2017-12-12,21-084,SAS,@,DAL,L (-6),0,4:42,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.9,+3,Dejounte Murray
29,2017-12-15,21-087,SAS,@,HOU,L (-15),0,17:20,3,8,.375,0,1,.000,3,4,.750,0,2,2,5,1,0,2,3,9,6.1,+11,Dejounte Murray
30,2017-12-16,21-088,SAS,,DAL,W (+2),1,24:07,6,11,.545,0,1,.000,2,2,1.000,1,5,6,4,1,0,2,4,14,11.1,0,Dejounte Murray
31,2017-12-18,21-090,SAS,,LAC,W (+18),0,19:51,4,8,.500,0,1,.000,1,1,1.000,1,3,4,3,0,1,1,3,9,7.2,+21,Dejounte Murray
32,2017-12-20,21-092,SAS,@,POR,W (+2),1,27:23,2,8,.250,0,0,,0,0,,0,9,9,3,0,0,4,1,4,-0.4,-7,Dejounte Murray
33,2017-12-21,21-093,SAS,@,UTA,L (-11),0,18:48,2,6,.333,0,0,,0,0,,1,7,8,3,1,0,1,1,4,5.1,-2,Dejounte Murray
34,2017-12-23,21-095,SAS,@,SAC,W (+9),0,24:56,6,11,.545,0,0,,1,2,.500,1,6,7,6,0,1,0,0,13,14.7,+5,Dejounte Murray
35,2017-12-26,21-098,SAS,,BRK,W (+12),0,4:05,1,2,.500,0,0,,0,0,,0,3,3,1,0,0,1,0,2,1.6,-1,Dejounte Murray
36,2017-12-28,21-100,SAS,,NYK,W (+12),0,8:59,3,4,.750,0,0,,2,7,.286,0,1,1,1,0,0,0,1,8,5.0,+3,Dejounte Murray
37,2017-12-30,21-102,SAS,@,DET,L (-14),0,12:57,1,5,.200,0,2,.000,0,0,,0,3,3,1,2,1,3,2,2,-0.6,+11,Dejounte Murray
38,2018-01-02,21-105,SAS,@,NYK,W (+9),0,13:35,1,5,.200,0,0,,0,0,,3,5,8,1,2,2,0,1,2,6.2,+6,Dejounte Murray
39,2018-01-03,21-106,SAS,@,PHI,L (-6),1,13:43,2,5,.400,0,0,,0,0,,0,1,1,0,0,1,1,4,4,-0.3,-20,Dejounte Murray
40,2018-01-05,21-108,SAS,,PHO,W (+14),0,8:27,0,2,.000,0,0,,1,2,.500,0,3,3,0,0,0,1,2,1,-1.7,0,Dejounte Murray
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
41,2018-01-07,21-110,SAS,@,POR,L (-1),1,20:36,1,6,.167,0,1,.000,1,1,1.000,0,1,1,4,0,0,3,1,3,-1.1,+2,Dejounte Murray
42,2018-01-08,21-111,SAS,@,SAC,W (+7),0,18:05,3,6,.500,0,0,,1,2,.500,1,5,6,6,2,1,3,0,7,9.7,-2,Dejounte Murray
43,2018-01-11,21-114,SAS,@,LAL,L (-12),1,26:24,7,14,.500,0,0,,0,0,,1,10,11,5,3,1,1,0,14,16.9,+8,Dejounte Murray
44,2018-01-13,21-116,SAS,,DEN,W (+32),0,11:24,1,1,1.000,0,0,,2,2,1.000,0,4,4,2,1,0,2,0,4,5.3,+19,Dejounte Murray
45,2018-01-15,21-118,SAS,@,ATL,L (-3),0,18:14,3,5,.600,0,0,,2,2,1.000,0,4,4,0,1,0,1,2,8,6.1,0,Dejounte Murray
46,2018-01-17,21-120,SAS,@,BRK,W (+5),0,22:39,1,5,.200,0,0,,1,2,.500,4,5,9,3,2,0,2,4,3,4.3,+5,Dejounte Murray
47,2018-01-19,21-122,SAS,@,TOR,L (-3),0,25:49,4,10,.400,0,0,,2,2,1.000,4,3,7,1,0,0,3,3,10,4.8,-5,Dejounte Murray
48,2018-01-21,21-124,SAS,,IND,L (-8),1,27:52,3,8,.375,0,1,.000,2,2,1.000,2,5,7,4,3,1,4,5,8,7.0,+1,Dejounte Murray
49,2018-01-23,21-126,SAS,,CLE,W (+12),1,29:45,8,15,.533,0,0,,3,4,.750,4,6,10,3,7,0,4,4,19,19.4,+3,Dejounte Murray
50,2018-01-24,21-127,SAS,@,MEM,W (+23),1,24:26,4,9,.444,1,1,1.000,2,2,1.000,1,3,4,7,0,0,1,3,11,10.6,+25,Dejounte Murray
51,2018-01-26,21-129,SAS,,PHI,L (-19),1,33:46,4,11,.364,0,1,.000,2,2,1.000,1,8,9,5,1,1,2,2,10,9.4,-16,Dejounte Murray
52,2018-01-28,21-131,SAS,,SAC,W (+15),1,26:27,6,6,1.000,0,0,,2,2,1.000,2,8,10,6,0,0,0,2,14,19.4,+7,Dejounte Murray
53,2018-01-30,21-133,SAS,,DEN,W (+2),1,25:44,0,4,.000,0,0,,0,0,,3,10,13,7,0,2,2,3,0,5.4,0,Dejounte Murray
54,2018-02-01,21-135,SAS,,HOU,L (-11),1,24:07,3,6,.500,0,0,,0,2,.000,4,7,11,3,0,0,4,0,6,5.2,-11,Dejounte Murray
55,2018-02-03,21-137,SAS,,UTA,L (-9),1,22:00,5,12,.417,0,0,,0,0,,4,1,5,2,0,0,1,3,10,5.9,-7,Dejounte Murray
56,2018-02-07,21-141,SAS,@,PHO,W (+48),1,13:11,7,12,.583,0,0,,0,1,.000,2,2,4,3,1,0,0,1,14,12.7,+21,Dejounte Murray
,2018-02-10,21-144,SAS,@,GSW,L (-17),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
57,2018-02-12,21-146,SAS,@,UTA,L (-2),1,28:41,6,14,.429,0,1,.000,0,0,,1,3,4,4,1,0,1,2,12,8.2,-4,Dejounte Murray
58,2018-02-13,21-147,SAS,@,DEN,L (-8),1,27:17,6,10,.600,0,0,,0,0,,3,3,6,2,2,3,4,4,12,10.3,-8,Dejounte Murray
59,2018-02-23,21-157,SAS,@,DEN,L (-3),1,23:30,5,9,.556,0,0,,2,2,1.000,1,3,4,5,0,1,3,2,12,9.7,-4,Dejounte Murray
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
60,2018-02-25,21-159,SAS,@,CLE,W (+16),1,33:45,5,12,.417,0,0,,3,4,.750,3,6,9,5,4,3,0,2,13,18.9,+17,Dejounte Murray
61,2018-02-28,21-162,SAS,,NOP,L (-5),1,30:44,8,15,.533,1,1,1.000,1,1,1.000,0,9,9,5,1,1,2,3,18,15.4,+9,Dejounte Murray
62,2018-03-03,21-165,SAS,,LAL,L (-4),1,23:56,5,11,.455,0,0,,2,2,1.000,3,4,7,1,3,0,2,2,12,10.5,+7,Dejounte Murray
63,2018-03-05,21-167,SAS,,MEM,W (+2),1,18:21,2,5,.400,0,1,.000,0,0,,0,4,4,0,1,0,0,0,4,3.5,-5,Dejounte Murray
64,2018-03-08,21-170,SAS,@,GSW,L (-3),1,29:34,7,14,.500,0,0,,0,0,,1,4,5,6,1,0,3,2,14,10.3,-1,Dejounte Murray
65,2018-03-10,21-172,SAS,@,OKC,L (-10),1,29:45,4,10,.400,1,2,.500,0,0,,0,5,5,3,1,0,2,3,9,5.0,-6,Dejounte Murray
66,2018-03-12,21-174,SAS,@,HOU,L (-16),1,19:41,3,7,.429,0,0,,1,2,.500,1,3,4,3,1,0,2,0,7,5.6,-22,Dejounte Murray
67,2018-03-13,21-175,SAS,,ORL,W (+36),1,24:08,5,7,.714,0,0,,1,3,.333,2,6,8,2,3,0,1,1,11,13.5,+21,Dejounte Murray
68,2018-03-15,21-177,SAS,,NOP,W (+5),1,26:26,8,13,.615,1,2,.500,1,2,.500,3,9,12,0,4,0,1,5,18,17.5,+2,Dejounte Murray
69,2018-03-17,21-179,SAS,,MIN,W (+16),1,23:30,2,8,.250,1,1,1.000,0,0,,2,3,5,1,4,0,3,1,5,3.8,-4,Dejounte Murray
70,2018-03-19,21-181,SAS,,GSW,W (+14),1,29:26,4,9,.444,0,1,.000,1,2,.500,0,8,8,5,1,0,1,1,9,9.4,+13,Dejounte Murray
71,2018-03-21,21-183,SAS,,WAS,W (+8),1,28:36,4,6,.667,1,1,1.000,0,1,.000,4,6,10,2,1,0,0,0,9,13.0,+12,Dejounte Murray
72,2018-03-23,21-185,SAS,,UTA,W (+4),1,34:47,2,7,.286,0,0,,0,0,,0,5,5,5,2,0,2,4,4,3.3,+14,Dejounte Murray
73,2018-03-25,21-187,SAS,@,MIL,L (-3),1,29:17,4,9,.444,0,1,.000,2,2,1.000,0,9,9,3,2,0,1,3,10,9.9,+6,Dejounte Murray
74,2018-03-27,21-189,SAS,@,WAS,L (-10),1,23:17,3,8,.375,0,0,,0,0,,1,2,3,4,0,1,1,2,6,4.6,-22,Dejounte Murray
75,2018-03-29,21-191,SAS,,OKC,W (+4),1,30:01,3,8,.375,0,2,.000,1,2,.500,1,7,8,7,5,1,2,2,7,12.8,+3,Dejounte Murray
76,2018-04-01,21-194,SAS,,HOU,W (+17),1,24:46,6,14,.429,0,1,.000,1,2,.500,1,5,6,1,1,0,2,2,13,6.3,+2,Dejounte Murray
77,2018-04-03,21-196,SAS,@,LAC,L (-3),1,24:48,2,6,.333,0,1,.000,2,2,1.000,2,6,8,0,4,0,2,2,6,7.0,+1,Dejounte Murray
78,2018-04-04,21-197,SAS,@,LAL,L (-10),1,37:16,7,12,.583,0,0,,9,13,.692,3,7,10,6,2,1,4,4,23,21.3,-2,Dejounte Murray
79,2018-04-07,21-200,SAS,,POR,W (+11),1,29:16,5,9,.556,0,1,.000,7,10,.700,0,5,5,4,2,0,2,2,17,15.0,+11,Dejounte Murray
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
80,2018-04-09,21-202,SAS,,SAC,W (+13),1,15:07,2,6,.333,0,0,,0,0,,2,2,4,0,0,1,1,0,4,2.3,-2,Dejounte Murray
81,2018-04-11,21-204,SAS,@,NOP,L (-24),1,29:11,3,10,.300,0,0,,5,5,1.000,2,4,6,3,2,1,0,1,11,12.2,-14,Dejounte Murray
G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
1,2019-10-23,23-034,SAS,,NYK,W (+9),1,23:47,7,10,.700,1,1,1.000,3,3,1.000,0,8,8,6,3,0,4,1,18,19.0,+9,Dejounte Murray
2,2019-10-26,23-037,SAS,,WAS,W (+2),1,23:02,8,15,.533,0,3,.000,3,3,1.000,3,7,10,4,2,1,1,1,19,20.0,+5,Dejounte Murray
